transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00009742,CH_004355,MER_00552,healthcare,2023-11-09 20:27:35,20,3,36.35,IN,0,CNP,1,2,77.5,160.53,117.0,1037,50000
TXN00032431,CH_005022,MER_00617,restaurant,2023-08-20 03:02:16,3,6,319.21,IN,0,CNP,3,8,63.9,525.31,170.8,623,150000
TXN00042846,CH_007123,MER_00274,restaurant,2023-07-27 08:07:00,8,3,96.58,IN,0,CHIP,1,1,20.24,549.88,64.7,1542,200000
TXN00013177,CH_000233,MER_00376,entertainment,2023-05-11 19:38:11,19,3,176.25,IN,0,CNP,3,5,183.2,647.37,216.6,1755,75000
TXN00023706,CH_004787,MER_00704,online_retail,2023-06-21 09:51:41,9,2,245.92,IN,0,CHIP,1,8,82.16,310.63,118.0,161,100000
TXN00032276,CH_000396,MER_00042,grocery,2023-02-28 06:20:47,6,1,73.61,IN,0,CHIP,0,4,280.05,550.41,83.8,994,100000
TXN00007066,CH_000441,MER_00397,electronics,2023-08-23 00:32:15,0,2,15.71,CA,1,CNP,0,6,155.94,300.94,168.9,971,75000
TXN00041691,CH_001387,MER_00232,jewellery,2023-07-25 23:57:45,23,1,67.83,IN,0,CNP,2,0,51.98,256.27,298.9,1520,75000
TXN00050224,CH_001105,MER_00143,electronics,2023-12-18 18:16:09,18,0,72.66,IN,0,CHIP,2,6,212.72,195.31,189.6,1469,75000
TXN00036662,CH_005033,MER_00129,travel,2023-10-24 23:29:20,23,1,69.77,IN,0,CHIP,1,6,62.9,72.86,83.9,1343,50000
TXN00017659,CH_005445,MER_00648,electronics,2023-12-25 09:38:36,9,0,324.28,IN,0,CHIP,1,0,73.36,468.53,180.4,624,75000
TXN00028342,CH_006583,MER_00296,electronics,2023-02-28 07:28:44,7,1,238.65,IN,0,CHIP,1,1,281.33,252.23,187.4,954,500000
TXN00034717,CH_005410,MER_00774,healthcare,2023-12-16 01:44:31,1,5,125.36,IN,0,SWIPE,1,3,48.37,462.44,149.9,841,200000
TXN00050948,CH_003252,MER_00028,electronics,2023-09-24 12:04:28,12,6,154.48,IN,0,CNP,1,6,43.16,239.89,240.5,1401,50000
TXN00002078,CH_002285,MER_00142,travel,2023-04-19 09:31:42,9,2,290.39,IN,0,CNP,1,0,42.77,167.1,239.9,1019,100000
TXN00042290,CH_006696,MER_00798,fuel,2023-03-25 12:24:34,12,5,172.21,IN,0,CHIP,1,1,326.4,340.19,44.4,615,200000
TXN00028458,CH_007235,MER_00303,jewellery,2023-02-07 06:02:55,6,1,6.36,IN,0,CHIP,2,3,111.63,182.33,0.6,420,300000
TXN00038085,CH_004626,MER_00072,online_retail,2023-06-27 06:45:11,6,1,72.37,IN,0,SWIPE,1,1,175.62,400.85,122.6,802,100000
